index,character,story,average_self_help,average_other_help,num_actions,fool_hero,angel_demon
448,Paula Proctor,Crazy Ex-Girlfriend,0.14444444444444443,-0.02222222222222223,27,0.36753283333333303,-0.03839711666666665
451,Heather Davis,Crazy Ex-Girlfriend,0.248,0.44,25,0.23390860000000002,0.23266853333333318
449,Josh Chan,Crazy Ex-Girlfriend,0.08064516129032258,-0.24838709677419354,31,-0.2899306333333337,-0.25225928333333353
450,Darryl Whitefeather,Crazy Ex-Girlfriend,0.12682926829268293,0.07560975609756096,41,-0.13287583333333342,-0.45490789999999987
447,Rebecca Bunch,Crazy Ex-Girlfriend,-0.04600000000000002,-0.14800000000000002,50,0.055792249999999995,0.3360028333333333
1874,Tywin Lannister,Game of Thrones,-0.07551020408163266,-0.45918367346938777,49,0.5684467833333333,0.5858740833333334
1868,Eddard Stark,Game of Thrones,-0.17045454545454544,0.12954545454545455,44,0.5233133666666664,-0.38439820000000013
1860,Sansa Stark,Game of Thrones,0.30795180722891563,0.20963855421686745,83,0.4332479499999999,-0.022752616666666673
1866,Petyr Baelish,Game of Thrones,0.07863636363636363,-0.5818181818181819,44,0.2325777666666664,0.6080353500000001
1879,Joffrey Baratheon,Game of Thrones,-0.16599999999999998,-0.588,50,-0.2857715333333329,0.8847484999999998
1876,Robb Stark,Game of Thrones,0.011111111111111108,-0.15555555555555556,36,0.38598730000000026,-0.18209321666666645
1869,Brandon Stark,Game of Thrones,-0.0048780487804878135,0.07804878048780486,41,0.2646925666666666,-0.0976536000000001
1859,Daenerys Targaryen,Game of Thrones,0.16693333333333332,0.053066666666666665,75,0.5334873833333337,0.2764128166666667
1885,Oberyn Martell,Game of Thrones,-0.03499999999999999,-0.04500000000000002,40,0.2864229,0.17461066666666633
1867,Davos Seaworth,Game of Thrones,0.222,0.332,50,0.42959293333333387,-0.33966561666666656
1872,Varys,Game of Thrones,0.13125,-0.17083333333333336,48,0.4193698166666667,0.13687988333333329
1864,Jorah Mormont,Game of Thrones,-0.028260869565217398,0.09782608695652174,46,0.3922336666666671,-0.2596898166666665
1861,Arya Stark,Game of Thrones,0.28730158730158734,0.10793650793650793,63,0.5704973000000001,0.31925764999999984
1870,Brienne of Tarth,Game of Thrones,0.23181818181818184,0.11136363636363637,44,0.6438566833333333,-0.2251185500000001
1878,Stannis Baratheon,Game of Thrones,0.018644067796610167,0.008474576271186434,59,0.13980203333333338,0.4694119666666668
1873,Catelyn Stark,Game of Thrones,-0.28055555555555556,-0.2750000000000001,36,0.45978250000000026,-0.18982266666666667
1857,Jon Snow,Game of Thrones,-0.007999999999999993,0.274,50,0.42269295000000023,-0.22432114999999989
1886,Asha Greyjoy,Game of Thrones,0.19833333333333336,0.09055555555555556,36,0.41840796666666624,0.3393687499999998
1880,Melisandre,Game of Thrones,0.06363636363636364,-0.1,33,0.3605638666666668,0.4833685333333339
1875,Margaery Tyrell,Game of Thrones,0.05510204081632653,-0.059183673469387764,49,0.4576372166666672,0.05001698333333331
1877,Bronn,Game of Thrones,0.26197183098591553,-0.05070422535211268,71,0.1479160000000001,0.40334588333333316
1863,Samwell Tarly,Game of Thrones,0.3242424242424243,0.4606060606060605,33,0.10802916666666662,-0.6994140666666667
1881,Olenna Tyrell,Game of Thrones,0.14722222222222225,-0.027777777777777776,36,0.6605884333333335,0.23045814999999994
1862,Jaime Lannister,Game of Thrones,-0.0559322033898305,-0.010169491525423732,59,0.2522826666666666,0.22615063333333327
1858,Tyrion Lannister,Game of Thrones,0.027659574468085115,0.08510638297872343,47,0.4958253666666665,0.09955578333333338
1865,Theon Greyjoy,Game of Thrones,-0.25272727272727274,-0.06,55,-0.26993009999999995,0.2632935166666665
1871,Sandor Clegane,Game of Thrones,0.12195121951219512,0.10609756097560975,82,0.24731674999999995,0.4165744166666667
1883,Cersei Lannister,Game of Thrones,-0.3338028169014085,-0.5647887323943662,71,0.4374273166666662,0.7901783666666663
1882,Ygritte,Game of Thrones,0.03333333333333333,-0.07037037037037039,27,0.37521433333333326,0.26771566666666674
1884,Shae,Game of Thrones,-0.07727272727272726,-0.18636363636363634,22,0.02353630000000002,0.19474251666666667
433,Donna Pinciotti,That 70's Show,-0.01851851851851851,-0.27037037037037037,27,0.5084565500000001,-0.1209847333333333
429,Eric Forman,That 70's Show,0.11612903225806452,0.10967741935483871,31,-0.10620346666666676,-0.19499590000000008
430,Jackie Burkhart,That 70's Show,0.07894736842105263,-0.21578947368421056,19,0.15273970000000006,0.3215703166666667
436,Red Forman,That 70's Show,0.2245614035087719,0.11929824561403507,57,0.47991604999999987,0.4157585333333331
431,Michael Kelso,That 70's Show,0.08037735849056603,-0.12716981132075472,53,-0.40474046666666635,0.1103063000000001
435,Kitty Forman,That 70's Show,0.050731707317073174,0.09658536585365855,41,0.25459215,-0.39303386666666656
437,Midge Pinciotti,That 70's Show,0.05714285714285715,-0.24285714285714288,14,-0.2738594000000001,-0.07342108333333337
438,Bob Pinciotti,That 70's Show,-0.008000000000000012,-0.14400000000000002,25,-0.36082688333333307,0.03816696666666666
432,Steven Hyde,That 70's Show,0.0225,-0.055000000000000014,40,0.16479181666666687,0.4062544000000004
434,Fez,That 70's Show,0.09800000000000002,-0.10000000000000002,30,-0.1695325500000001,-0.16355996666666678
1359,Jian-Yang,Silicon Valley,0.3826086956521739,-0.5782608695652174,23,-0.007005383333333338,0.6004136499999996
1352,Nelson Bighetti,Silicon Valley,-0.08333333333333333,0.2833333333333334,12,-0.5216123833333332,-0.42292196666666665
1356,Monica Hall,Silicon Valley,0.00909090909090912,0.18181818181818177,11,0.5852604166666673,-0.13037754999999998
1353,Bertram Gilfoyle,Silicon Valley,0.34516129032258064,0.13548387096774195,31,0.3960801499999999,0.5457474999999999
1355,Peter Gregory,Silicon Valley,0.18333333333333335,0.2333333333333333,6,0.3217067166666669,0.07907321666666668
1358,Gavin Belson,Silicon Valley,-0.4048780487804878,-0.4878048780487805,41,0.20860006666666644,0.7666358833333331
1357,Jared Dunn,Silicon Valley,-0.11428571428571428,-0.20476190476190476,21,0.27088176666666647,-0.5371456166666669
1351,Erlich Bachman,Silicon Valley,-0.16999999999999998,0.029999999999999992,20,-0.2682671333333333,0.6179128833333339
1350,Richard Hendricks,Silicon Valley,-0.09615384615384616,-0.3538461538461538,26,0.15057270000000006,-0.03915801666666658
1354,Dinesh Chugtai,Silicon Valley,0.02631578947368421,0.08421052631578946,19,-0.004189516666666669,0.08688328333333335
619,Benjamin Sisko,Star Trek Deep Space Nine,0.25625000000000003,0.22083333333333333,48,0.7324749833333328,-0.23116795000000015
625,Miles O'Brien,Star Trek Deep Space Nine,0.022222222222222227,0.1814814814814815,27,0.37023081666666696,-0.2935326499999998
628,Kasidy Yates,Star Trek Deep Space Nine,0.2342857142857143,0.05142857142857144,7,0.41722365,-0.29477763333333346
624,Rom,Star Trek Deep Space Nine,0.18400000000000002,0.152,25,-0.15828583333333332,-0.2718991999999999
626,Jake Sisko,Star Trek Deep Space Nine,0.18095238095238092,0.16666666666666669,21,0.14599475000000015,-0.3254888666666663
615,Odo,Star Trek Deep Space Nine,0.1282608695652174,0.13043478260869565,46,0.6091450500000003,-0.03246418333333345
622,Julian Bashir,Star Trek Deep Space Nine,0.16874999999999998,0.23958333333333334,48,0.4007357333333337,-0.1876734166666667
618,Quark,Star Trek Deep Space Nine,0.019480519480519477,0.13766233766233762,77,0.20440616666666686,0.5234598333333329
617,Nog,Star Trek Deep Space Nine,0.48242424242424237,0.43939393939393934,33,0.18430388333333333,-0.0682061333333333
616,Lieutenant Commander Worf,Star Trek Deep Space Nine,0.08888888888888889,0.37777777777777777,27,0.6185887333333332,0.10597646666666677
620,Elim Garak,Star Trek Deep Space Nine,0.08363636363636365,0.009090909090909082,55,0.44594344999999985,0.29503279999999993
627,Winn Adami,Star Trek Deep Space Nine,-0.20789473684210524,-0.3105263157894738,38,0.2948082666666667,0.4382350833333337
623,Dukat,Star Trek Deep Space Nine,0.08461538461538462,-0.6053846153846154,52,0.461958483333333,0.620990116666666
621,Kira Nerys,Star Trek Deep Space Nine,0.2785964912280702,0.06947368421052633,57,0.6591168500000001,0.09200883333333337
614,Jadzia Dax,Star Trek Deep Space Nine,0.40480000000000005,0.18720000000000003,25,0.5877558833333331,-0.19161108333333335
